resume_id,name,email,role,domain,experience_years,education,skills,resume_text
SR0190,Priya Joshi,priya.joshi190@example.com,Data Analyst,Business Analytics,6,MBA Business Analytics,"ETL, Python, Tableau, Data Cleaning, Google Analytics, Pandas, SQL, Excel, Matplotlib, A/B Testing, Data Visualization, Statistics, Business Intelligence, Power BI, Seaborn","Priya Joshi
Email: priya.joshi190@example.com | Phone: +91-9000000190

PROFESSIONAL SUMMARY
Customer-Focused Data Analyst with 6 years of experience in Business Analytics. Skilled in ETL, Python, Tableau, Data Cleaning, Google Analytics, Pandas, SQL, Excel. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
ETL, Python, Tableau, Data Cleaning, Google Analytics, Pandas, SQL, Excel, Matplotlib, A/B Testing, Data Visualization, Statistics, Business Intelligence, Power BI, Seaborn

EXPERIENCE
Senior Data Analyst | RetailIQ | 2023 - Present
- Optimized sales forecast report using ETL, Python, Tableau, Data Cleaning, improving a key metric by 100k users.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Analyst | ProductLabs | 2020 - 2023
- Integrated cohort retention dashboard using Google Analytics, Pandas, SQL, Excel, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Sales Forecast Report: Built a practical solution with ETL, Python, Tableau, Data Cleaning, Google Analytics; measured impact through accuracy, latency, adoption, or cost metrics.
- Cohort Retention Dashboard: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | Anna University | 2019

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0191,Divya Patel,divya.patel191@example.com,Cloud DevOps Engineer,Cloud / DevOps,10,M.S. Data Science,"CI/CD, Kubernetes, Azure, AWS, Monitoring, Jenkins, Git, Docker, Linux, Terraform","Divya Patel
Email: divya.patel191@example.com | Phone: +91-9000000191

PROFESSIONAL SUMMARY
Product-Minded Cloud DevOps Engineer with 10 years of experience in Cloud / DevOps. Skilled in CI/CD, Kubernetes, Azure, AWS, Monitoring, Jenkins, Git, Docker. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
CI/CD, Kubernetes, Azure, AWS, Monitoring, Jenkins, Git, Docker, Linux, Terraform

EXPERIENCE
Senior Cloud DevOps Engineer | InsightWorks | 2021 - Present
- Developed observability stack using CI/CD, Kubernetes, Azure, AWS, improving a key metric by 18%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | AutoGrid | 2016 - 2021
- Developed Kubernetes deployment platform using Monitoring, Jenkins, Git, Docker, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Observability Stack: Built a practical solution with CI/CD, Kubernetes, Azure, AWS, Monitoring; measured impact through accuracy, latency, adoption, or cost metrics.
- Kubernetes Deployment Platform: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | NIT Trichy | 2015

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0192,Rakesh Das,rakesh.das192@example.com,Business Analyst,Business Analysis,10,B.Sc Computer Science,"Communication, Data Visualization, A/B Testing, Requirements Gathering, SQL, Excel, Statistics, User Stories, Power BI, Stakeholder Management, Agile","Rakesh Das
Email: rakesh.das192@example.com | Phone: +91-9000000192

PROFESSIONAL SUMMARY
Collaborative Business Analyst with 10 years of experience in Business Analysis. Skilled in Communication, Data Visualization, A/B Testing, Requirements Gathering, SQL, Excel, Statistics, User Stories. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Communication, Data Visualization, A/B Testing, Requirements Gathering, SQL, Excel, Statistics, User Stories, Power BI, Stakeholder Management, Agile

EXPERIENCE
Senior Business Analyst | CloudFirst | 2021 - Present
- Optimized operations dashboard using Communication, Data Visualization, A/B Testing, Requirements Gathering, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Business Analyst | DataBridge | 2016 - 2021
- Integrated process improvement report using SQL, Excel, Statistics, User Stories, reducing manual effort by 1M records/day.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Operations Dashboard: Built a practical solution with Communication, Data Visualization, A/B Testing, Requirements Gathering, SQL; measured impact through accuracy, latency, adoption, or cost metrics.
- Process Improvement Report: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | Delhi University | 2015

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0193,Naina Gupta,naina.gupta193@example.com,Data Scientist,Data Science / ML,9,MBA Business Analytics,"Feature Engineering, Power BI, AWS, Python, A/B Testing, NLP, Machine Learning, Scikit-learn, NumPy, Pandas, Data Visualization, SQL, Computer Vision, Statistics","Naina Gupta
Email: naina.gupta193@example.com | Phone: +91-9000000193

PROFESSIONAL SUMMARY
Delivery-Focused Data Scientist with 9 years of experience in Data Science / ML. Skilled in Feature Engineering, Power BI, AWS, Python, A/B Testing, NLP, Machine Learning, Scikit-learn. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Feature Engineering, Power BI, AWS, Python, A/B Testing, NLP, Machine Learning, Scikit-learn, NumPy, Pandas, Data Visualization, SQL, Computer Vision, Statistics

EXPERIENCE
Senior Data Scientist | CloudFirst | 2021 - Present
- Built fraud detection pipeline using Feature Engineering, Power BI, AWS, Python, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Scientist | SecureOps | 2017 - 2021
- Integrated sales forecasting model using A/B Testing, NLP, Machine Learning, Scikit-learn, reducing manual effort by 1M records/day.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Fraud Detection Pipeline: Built a practical solution with Feature Engineering, Power BI, AWS, Python, A/B Testing; measured impact through accuracy, latency, adoption, or cost metrics.
- Sales Forecasting Model: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | Anna University | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0194,Maya Chopra,maya.chopra194@example.com,Machine Learning Engineer,AI Engineering,5,M.S. Data Science,"MLflow, FastAPI, Python, RAG, Machine Learning, TensorFlow, Model Monitoring, CI/CD, Docker, Kubernetes, PyTorch, AWS, Kafka","Maya Chopra
Email: maya.chopra194@example.com | Phone: +91-9000000194

PROFESSIONAL SUMMARY
Analytical Machine Learning Engineer with 5 years of experience in AI Engineering. Skilled in MLflow, FastAPI, Python, RAG, Machine Learning, TensorFlow, Model Monitoring, CI/CD. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
MLflow, FastAPI, Python, RAG, Machine Learning, TensorFlow, Model Monitoring, CI/CD, Docker, Kubernetes, PyTorch, AWS, Kafka

EXPERIENCE
Senior Machine Learning Engineer | TechNova | 2023 - Present
- Optimized automated retraining workflow using MLflow, FastAPI, Python, RAG, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Machine Learning Engineer | WebNest | 2021 - 2023
- Delivered feature store integration using Machine Learning, TensorFlow, Model Monitoring, CI/CD, reducing manual effort by 1M records/day.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Automated Retraining Workflow: Built a practical solution with MLflow, FastAPI, Python, RAG, Machine Learning; measured impact through accuracy, latency, adoption, or cost metrics.
- Feature Store Integration: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | BITS Pilani | 2020

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0195,Kabir Nair,kabir.nair195@example.com,Data Engineer,Data Engineering,2,M.Tech Computer Science,"Redshift, Kafka, Data Lake, ETL, BigQuery, AWS, SQL, PostgreSQL, Linux, dbt, Spark, Python, Data Warehouse, Airflow","Kabir Nair
Email: kabir.nair195@example.com | Phone: +91-9000000195

PROFESSIONAL SUMMARY
Analytical Data Engineer with 2 years of experience in Data Engineering. Skilled in Redshift, Kafka, Data Lake, ETL, BigQuery, AWS, SQL, PostgreSQL. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Redshift, Kafka, Data Lake, ETL, BigQuery, AWS, SQL, PostgreSQL, Linux, dbt, Spark, Python, Data Warehouse, Airflow

EXPERIENCE
Senior Data Engineer | CloudFirst | 2025 - Present
- Built streaming ingestion pipeline using Redshift, Kafka, Data Lake, ETL, improving a key metric by 24%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Engineer | FinEdge | 2024 - 2025
- Integrated data quality framework using BigQuery, AWS, SQL, PostgreSQL, reducing manual effort by 31%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Streaming Ingestion Pipeline: Built a practical solution with Redshift, Kafka, Data Lake, ETL, BigQuery; measured impact through accuracy, latency, adoption, or cost metrics.
- Data Quality Framework: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | IIT Delhi | 2023

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0196,Ananya Kapoor,ananya.kapoor196@example.com,Software Engineer,Software Engineering,6,M.S. Data Science,"Node.js, GraphQL, Git, React, Microservices, REST API, Redis, Python, Docker, SQL, Java, JavaScript","Ananya Kapoor
Email: ananya.kapoor196@example.com | Phone: +91-9000000196

PROFESSIONAL SUMMARY
Results-Driven Software Engineer with 6 years of experience in Software Engineering. Skilled in Node.js, GraphQL, Git, React, Microservices, REST API, Redis, Python. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Node.js, GraphQL, Git, React, Microservices, REST API, Redis, Python, Docker, SQL, Java, JavaScript

EXPERIENCE
Senior Software Engineer | EduSphere | 2023 - Present
- Integrated order management API using Node.js, GraphQL, Git, React, improving a key metric by 42%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Software Engineer | HealthStack | 2020 - 2023
- Implemented user authentication service using Microservices, REST API, Redis, Python, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Order Management Api: Built a practical solution with Node.js, GraphQL, Git, React, Microservices; measured impact through accuracy, latency, adoption, or cost metrics.
- User Authentication Service: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | Pune University | 2019

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0197,Neha Krishnan,neha.krishnan197@example.com,Full Stack Developer,Web Development,4,B.Tech Computer Science,"REST API, Redis, HTML, Git, CSS, Node.js, Flask, TypeScript, FastAPI, GraphQL, JavaScript, AWS, CI/CD, React","Neha Krishnan
Email: neha.krishnan197@example.com | Phone: +91-9000000197

PROFESSIONAL SUMMARY
Collaborative Full Stack Developer with 4 years of experience in Web Development. Skilled in REST API, Redis, HTML, Git, CSS, Node.js, Flask, TypeScript. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
REST API, Redis, HTML, Git, CSS, Node.js, Flask, TypeScript, FastAPI, GraphQL, JavaScript, AWS, CI/CD, React

EXPERIENCE
Senior Full Stack Developer | AutoGrid | 2024 - Present
- Automated recruiter dashboard using REST API, Redis, HTML, Git, improving a key metric by 42%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Full Stack Developer | AnalyticsBay | 2022 - 2024
- Built e-commerce portal using CSS, Node.js, Flask, TypeScript, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Recruiter Dashboard: Built a practical solution with REST API, Redis, HTML, Git, CSS; measured impact through accuracy, latency, adoption, or cost metrics.
- E-Commerce Portal: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Tech Computer Science | SRM University | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0198,Saurabh Kulkarni,saurabh.kulkarni198@example.com,Data Analyst,Business Analytics,5,M.S. Data Science,"Data Visualization, Statistics, Tableau, Python, Excel, SQL, A/B Testing, Power BI, Pandas","Saurabh Kulkarni
Email: saurabh.kulkarni198@example.com | Phone: +91-9000000198

PROFESSIONAL SUMMARY
Detail-Oriented Data Analyst with 5 years of experience in Business Analytics. Skilled in Data Visualization, Statistics, Tableau, Python, Excel, SQL, A/B Testing, Power BI. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Data Visualization, Statistics, Tableau, Python, Excel, SQL, A/B Testing, Power BI, Pandas

EXPERIENCE
Senior Data Analyst | CodeCrafters | 2023 - Present
- Automated pricing analysis model using Data Visualization, Statistics, Tableau, Python, improving a key metric by 18%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Analyst | DataBridge | 2021 - 2023
- Designed sales forecast report using Excel, SQL, A/B Testing, Power BI, reducing manual effort by 18%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Pricing Analysis Model: Built a practical solution with Data Visualization, Statistics, Tableau, Python, Excel; measured impact through accuracy, latency, adoption, or cost metrics.
- Sales Forecast Report: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | VIT | 2020

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0199,Tanvi Iyer,tanvi.iyer199@example.com,Cloud DevOps Engineer,Cloud / DevOps,3,M.Tech Computer Science,"Jenkins, Monitoring, Grafana, Docker, Terraform, CI/CD, Prometheus, Security, Bash, Microservices, Git, AWS, Linux, Kubernetes, Azure","Tanvi Iyer
Email: tanvi.iyer199@example.com | Phone: +91-9000000199

PROFESSIONAL SUMMARY
Detail-Oriented Cloud DevOps Engineer with 3 years of experience in Cloud / DevOps. Skilled in Jenkins, Monitoring, Grafana, Docker, Terraform, CI/CD, Prometheus, Security. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Jenkins, Monitoring, Grafana, Docker, Terraform, CI/CD, Prometheus, Security, Bash, Microservices, Git, AWS, Linux, Kubernetes, Azure

EXPERIENCE
Senior Cloud DevOps Engineer | AutoGrid | 2024 - Present
- Optimized infrastructure automation module using Jenkins, Monitoring, Grafana, Docker, improving a key metric by 2x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | FinEdge | 2023 - 2024
- Designed CI/CD migration using Terraform, CI/CD, Prometheus, Security, reducing manual effort by 10 hours/week.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Infrastructure Automation Module: Built a practical solution with Jenkins, Monitoring, Grafana, Docker, Terraform; measured impact through accuracy, latency, adoption, or cost metrics.
- Ci/Cd Migration: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | SRM University | 2022

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0200,Aarav Sharma,aarav.sharma200@example.com,Business Analyst,Business Analysis,9,M.Tech Computer Science,"Requirements Gathering, Excel, Agile, Stakeholder Management, Tableau, Statistics, Business Intelligence, Communication, Data Visualization, User Stories, SQL, Power BI, Jira","Aarav Sharma
Email: aarav.sharma200@example.com | Phone: +91-9000000200

PROFESSIONAL SUMMARY
Customer-Focused Business Analyst with 9 years of experience in Business Analysis. Skilled in Requirements Gathering, Excel, Agile, Stakeholder Management, Tableau, Statistics, Business Intelligence, Communication. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Requirements Gathering, Excel, Agile, Stakeholder Management, Tableau, Statistics, Business Intelligence, Communication, Data Visualization, User Stories, SQL, Power BI, Jira

EXPERIENCE
Senior Business Analyst | CloudFirst | 2021 - Present
- Automated process improvement report using Requirements Gathering, Excel, Agile, Stakeholder Management, improving a key metric by 100k users.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Business Analyst | InsightWorks | 2017 - 2021
- Delivered customer journey study using Tableau, Statistics, Business Intelligence, Communication, reducing manual effort by 55%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Process Improvement Report: Built a practical solution with Requirements Gathering, Excel, Agile, Stakeholder Management, Tableau; measured impact through accuracy, latency, adoption, or cost metrics.
- Customer Journey Study: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | BITS Pilani | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0201,Rohan Khan,rohan.khan201@example.com,Data Scientist,Data Science / ML,2,B.Sc Computer Science,"Pandas, NLP, NumPy, Scikit-learn, Statistics, Data Visualization, SQL, Python, Machine Learning","Rohan Khan
Email: rohan.khan201@example.com | Phone: +91-9000000201

PROFESSIONAL SUMMARY
Customer-Focused Data Scientist with 2 years of experience in Data Science / ML. Skilled in Pandas, NLP, NumPy, Scikit-learn, Statistics, Data Visualization, SQL, Python. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Pandas, NLP, NumPy, Scikit-learn, Statistics, Data Visualization, SQL, Python, Machine Learning

EXPERIENCE
Senior Data Scientist | DataBridge | 2025 - Present
- Optimized customer segmentation system using Pandas, NLP, NumPy, Scikit-learn, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Scientist | CodeCrafters | 2024 - 2025
- Built sales forecasting model using Statistics, Data Visualization, SQL, Python, reducing manual effort by 1M records/day.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Customer Segmentation System: Built a practical solution with Pandas, NLP, NumPy, Scikit-learn, Statistics; measured impact through accuracy, latency, adoption, or cost metrics.
- Sales Forecasting Model: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | IIT Delhi | 2023

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0202,Meera Verma,meera.verma202@example.com,Machine Learning Engineer,AI Engineering,4,B.Tech Computer Science,"Machine Learning, Feature Store, AWS, Docker, Kubernetes, PyTorch, FastAPI, MLflow, Python, Model Monitoring","Meera Verma
Email: meera.verma202@example.com | Phone: +91-9000000202

PROFESSIONAL SUMMARY
Detail-Oriented Machine Learning Engineer with 4 years of experience in AI Engineering. Skilled in Machine Learning, Feature Store, AWS, Docker, Kubernetes, PyTorch, FastAPI, MLflow. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Machine Learning, Feature Store, AWS, Docker, Kubernetes, PyTorch, FastAPI, MLflow, Python, Model Monitoring

EXPERIENCE
Senior Machine Learning Engineer | CodeCrafters | 2024 - Present
- Developed LLM evaluation tool using Machine Learning, Feature Store, AWS, Docker, improving a key metric by 1M records/day.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Machine Learning Engineer | AnalyticsBay | 2022 - 2024
- Optimized real-time inference API using Kubernetes, PyTorch, FastAPI, MLflow, reducing manual effort by 18%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Llm Evaluation Tool: Built a practical solution with Machine Learning, Feature Store, AWS, Docker, Kubernetes; measured impact through accuracy, latency, adoption, or cost metrics.
- Real-Time Inference Api: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Tech Computer Science | IIT Bombay | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0203,Vikram Mishra,vikram.mishra203@example.com,Data Engineer,Data Engineering,4,B.Tech Computer Science,"Kafka, Python, Spark, AWS, SQL, Data Warehouse, ETL, Data Lake, Docker, Airflow","Vikram Mishra
Email: vikram.mishra203@example.com | Phone: +91-9000000203

PROFESSIONAL SUMMARY
Collaborative Data Engineer with 4 years of experience in Data Engineering. Skilled in Kafka, Python, Spark, AWS, SQL, Data Warehouse, ETL, Data Lake. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Kafka, Python, Spark, AWS, SQL, Data Warehouse, ETL, Data Lake, Docker, Airflow

EXPERIENCE
Senior Data Engineer | InsightWorks | 2024 - Present
- Developed lakehouse analytics platform using Kafka, Python, Spark, AWS, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Engineer | DataBridge | 2022 - 2024
- Designed data quality framework using SQL, Data Warehouse, ETL, Data Lake, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Lakehouse Analytics Platform: Built a practical solution with Kafka, Python, Spark, AWS, SQL; measured impact through accuracy, latency, adoption, or cost metrics.
- Data Quality Framework: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Tech Computer Science | Amity University | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0204,Dev Singh,dev.singh204@example.com,Software Engineer,Software Engineering,9,M.Tech Computer Science,"Java, Python, Microservices, SQL, REST API, JavaScript, Docker, Kubernetes, CI/CD, Git","Dev Singh
Email: dev.singh204@example.com | Phone: +91-9000000204

PROFESSIONAL SUMMARY
Product-Minded Software Engineer with 9 years of experience in Software Engineering. Skilled in Java, Python, Microservices, SQL, REST API, JavaScript, Docker, Kubernetes. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Java, Python, Microservices, SQL, REST API, JavaScript, Docker, Kubernetes, CI/CD, Git

EXPERIENCE
Senior Software Engineer | EduSphere | 2021 - Present
- Implemented admin dashboard using Java, Python, Microservices, SQL, improving a key metric by 100k users.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Software Engineer | CodeCrafters | 2017 - 2021
- Delivered user authentication service using REST API, JavaScript, Docker, Kubernetes, reducing manual effort by 1M records/day.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Admin Dashboard: Built a practical solution with Java, Python, Microservices, SQL, REST API; measured impact through accuracy, latency, adoption, or cost metrics.
- User Authentication Service: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | IISc Bangalore | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0205,Simran Bansal,simran.bansal205@example.com,Full Stack Developer,Web Development,6,M.S. Data Science,"Agile, React, MongoDB, TypeScript, Docker, CSS, Git, PostgreSQL, Redis, HTML, Flask, Node.js, REST API, JavaScript","Simran Bansal
Email: simran.bansal205@example.com | Phone: +91-9000000205

PROFESSIONAL SUMMARY
Analytical Full Stack Developer with 6 years of experience in Web Development. Skilled in Agile, React, MongoDB, TypeScript, Docker, CSS, Git, PostgreSQL. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Agile, React, MongoDB, TypeScript, Docker, CSS, Git, PostgreSQL, Redis, HTML, Flask, Node.js, REST API, JavaScript

EXPERIENCE
Senior Full Stack Developer | AutoGrid | 2023 - Present
- Optimized learning management system using Agile, React, MongoDB, TypeScript, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Full Stack Developer | InsightWorks | 2020 - 2023
- Automated real-time chat app using Docker, CSS, Git, PostgreSQL, reducing manual effort by 31%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Learning Management System: Built a practical solution with Agile, React, MongoDB, TypeScript, Docker; measured impact through accuracy, latency, adoption, or cost metrics.
- Real-Time Chat App: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | IIT Bombay | 2019

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0206,Aditya Mehta,aditya.mehta206@example.com,Data Analyst,Business Analytics,4,M.Tech Computer Science,"Google Analytics, Seaborn, Data Visualization, Tableau, Data Cleaning, Statistics, SQL, Python, Excel, A/B Testing, Power BI, Pandas, Matplotlib","Aditya Mehta
Email: aditya.mehta206@example.com | Phone: +91-9000000206

PROFESSIONAL SUMMARY
Results-Driven Data Analyst with 4 years of experience in Business Analytics. Skilled in Google Analytics, Seaborn, Data Visualization, Tableau, Data Cleaning, Statistics, SQL, Python. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Google Analytics, Seaborn, Data Visualization, Tableau, Data Cleaning, Statistics, SQL, Python, Excel, A/B Testing, Power BI, Pandas, Matplotlib

EXPERIENCE
Senior Data Analyst | HealthStack | 2024 - Present
- Developed sales forecast report using Google Analytics, Seaborn, Data Visualization, Tableau, improving a key metric by 3x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Analyst | WebNest | 2022 - 2024
- Implemented cohort retention dashboard using Data Cleaning, Statistics, SQL, Python, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Sales Forecast Report: Built a practical solution with Google Analytics, Seaborn, Data Visualization, Tableau, Data Cleaning; measured impact through accuracy, latency, adoption, or cost metrics.
- Cohort Retention Dashboard: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | IIT Delhi | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0207,Nikhil Malhotra,nikhil.malhotra207@example.com,Cloud DevOps Engineer,Cloud / DevOps,7,MBA Business Analytics,"Docker, Git, Bash, Linux, Monitoring, Jenkins, CI/CD, AWS, Kubernetes, Terraform, Grafana","Nikhil Malhotra
Email: nikhil.malhotra207@example.com | Phone: +91-9000000207

PROFESSIONAL SUMMARY
Customer-Focused Cloud DevOps Engineer with 7 years of experience in Cloud / DevOps. Skilled in Docker, Git, Bash, Linux, Monitoring, Jenkins, CI/CD, AWS. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Docker, Git, Bash, Linux, Monitoring, Jenkins, CI/CD, AWS, Kubernetes, Terraform, Grafana

EXPERIENCE
Senior Cloud DevOps Engineer | TechNova | 2022 - Present
- Designed cloud cost optimization workflow using Docker, Git, Bash, Linux, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | RetailIQ | 2019 - 2022
- Designed infrastructure automation module using Monitoring, Jenkins, CI/CD, AWS, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Cloud Cost Optimization Workflow: Built a practical solution with Docker, Git, Bash, Linux, Monitoring; measured impact through accuracy, latency, adoption, or cost metrics.
- Infrastructure Automation Module: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | IIT Bombay | 2018

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
